"","spot1","spot2","spot3","spot4","spot5","spot6","spot7","spot8","spot9","spot10","spot11","spot12","spot13","spot14","spot15","spot16","spot17","spot18","spot19","spot20","spot21","spot22","spot23","spot24","spot25","spot26","spot27","spot28","spot29","spot30","spot31","spot32","spot33","spot34","spot35","spot36","spot37","spot38","spot39","spot40","spot41","spot42","spot43","spot44","spot45","spot46","spot47","spot48","spot49","spot50","spot51","spot52","spot53","spot54","spot55","spot56","spot57","spot58","spot59","spot60","spot61","spot62","spot63","spot64","spot65","spot66","spot67","spot68","spot69","spot70","spot71","spot72","spot73","spot74","spot75","spot76","spot77","spot78","spot79","spot80","spot81","spot82","spot83","spot84","spot85","spot86","spot87","spot88","spot89","spot90","spot91","spot92","spot93","spot94","spot95","spot96","spot97","spot98","spot99","spot100","spot101","spot102","spot103","spot104","spot105","spot106","spot107","spot108","spot109","spot110","spot111","spot112","spot113","spot114","spot115","spot116","spot117","spot118","spot119","spot120","spot121","spot122","spot123","spot124","spot125","spot126","spot127","spot128","spot129","spot130","spot131","spot132","spot133","spot134","spot135","spot136","spot137","spot138","spot139","spot140","spot141","spot142","spot143","spot144","spot145","spot146","spot147","spot148","spot149","spot150","spot151","spot152","spot153","spot154","spot155","spot156","spot157","spot158","spot159","spot160","spot161","spot162","spot163","spot164","spot165","spot166","spot167","spot168","spot169","spot170","spot171","spot172","spot173","spot174","spot175","spot176","spot177","spot178","spot179","spot180","spot181","spot182","spot183","spot184","spot185","spot186","spot187","spot188","spot189","spot190","spot191","spot192","spot193","spot194","spot195","spot196","spot197","spot198","spot199","spot200","spot201","spot202","spot203","spot204","spot205","spot206","spot207","spot208","spot209","spot210","spot211","spot212","spot213","spot214","spot215","spot216","spot217","spot218","spot219","spot220","spot221","spot222","spot223","spot224","spot225","spot226","spot227","spot228","spot229","spot230","spot231","spot232","spot233","spot234","spot235","spot236","spot237","spot238","spot239","spot240","spot241","spot242","spot243","spot244","spot245","spot246","spot247","spot248","spot249","spot250","spot251","spot252","spot253","spot254","spot255","spot256"
"Ttyh2",0,53,49,42,114,36,130,55,27,44,12,8,27,39,43,205,120,27,165,261,144,154,30,13,32,18,111,34,21,44,55,25,64,31,32,2,7,38,25,29,54,83,54,103,34,21,6,91,48,80,55,5,26,52,42,23,26,3,30,80,30,85,81,10,41,22,10,39,29,8,17,40,27,45,151,96,23,55,66,95,77,9,51,32,36,13,32,95,18,45,8,9,8,56,42,9,27,41,26,12,20,29,34,44,34,19,25,43,47,38,244,213,128,330,81,99,35,92,123,114,65,142,106,96,55,121,32,47,160,135,20,30,147,144,15,41,237,242,14,26,196,28,45,56,37,15,31,49,39,53,25,38,48,35,46,10,7,23,75,9,7,19,17,54,56,49,21,56,7,31,49,218,23,57,339,145,113,33,29,67,57,32,27,34,19,50,48,75,77,60,8,6,44,8,30,60,28,24,120,19,49,34,41,38,32,52,12,116,68,56,213,521,73,127,83,37,129,26,94,39,37,57,40,90,67,68,18,55,78,41,19,57,11,60,8,67,49,52,37,35,3,31,34,35,109,11,3,36,77,22,54,30,31,129,77,1
"Galr2",1,4,10,10,2,8,1,4,3,4,5,1,8,7,2,4,7,3,2,0,4,7,7,16,11,13,7,9,15,4,5,6,5,6,8,5,6,3,11,2,5,3,9,15,5,9,8,11,2,3,11,9,9,8,14,13,5,6,7,5,2,11,8,7,4,10,6,2,3,8,5,3,5,5,3,1,10,2,12,6,8,12,8,15,6,8,5,5,9,14,6,5,3,4,7,3,5,5,12,15,10,7,12,3,9,14,12,14,15,12,6,4,0,4,10,5,6,8,16,20,11,15,26,9,13,10,7,20,16,15,7,3,7,7,11,8,5,18,4,8,11,5,10,6,4,11,2,4,9,7,17,18,15,4,3,5,1,6,13,12,3,5,11,10,9,3,6,11,2,10,19,14,7,21,5,3,3,10,9,11,11,12,15,14,26,15,14,26,12,21,9,9,10,4,19,11,14,10,14,3,5,7,16,13,4,8,21,16,10,8,1,3,3,2,8,4,2,5,9,4,7,7,11,17,7,6,20,16,8,14,2,1,9,8,15,12,6,7,12,11,9,6,11,5,10,13,11,10,14,17,9,8,9,9,6,0
"Baiap2",1,38,68,11,28,55,13,63,54,80,120,179,117,79,19,16,19,28,7,5,23,39,71,77,66,98,92,82,97,123,68,50,34,64,34,33,43,30,27,37,18,36,54,44,53,69,19,11,14,7,43,55,58,60,44,37,47,33,63,47,31,58,46,50,51,37,62,51,77,62,76,51,75,50,10,16,41,28,32,68,17,29,57,70,28,47,43,44,33,83,90,62,64,63,72,39,71,66,78,69,56,58,63,67,62,40,34,67,37,65,7,2,6,4,90,62,36,45,145,123,127,173,135,96,127,158,45,34,227,142,36,20,172,160,44,44,183,220,12,34,155,18,26,39,31,34,23,35,91,30,64,54,77,46,37,34,103,51,65,56,64,76,70,54,43,48,80,76,42,63,39,52,53,59,7,5,8,7,55,57,47,61,71,36,48,20,44,57,69,69,40,44,25,26,97,56,139,50,45,36,31,66,102,54,54,44,32,53,53,37,24,5,52,3,39,86,23,100,79,40,102,63,93,88,64,80,66,74,57,53,32,17,54,43,40,28,19,34,38,15,21,12,31,41,33,30,21,101,55,185,103,129,60,44,25,1
"Scgn",0,3,6,3,2,3,2,10,3,21,15,39,13,5,0,4,3,0,2,0,2,3,5,27,5,31,28,17,27,14,11,6,5,12,6,10,6,3,6,2,0,4,5,6,3,8,7,3,0,2,3,5,6,3,2,5,3,4,0,5,5,4,8,5,5,27,11,14,16,11,40,7,2,5,2,1,6,7,2,3,4,6,6,4,1,6,5,6,4,19,4,3,7,8,0,4,11,2,6,2,3,6,1,4,4,3,1,3,5,4,0,0,1,1,2,1,4,2,2,3,8,5,3,8,5,5,5,15,9,3,6,0,2,5,6,16,2,7,2,9,5,2,4,2,2,5,6,2,9,2,20,3,8,1,4,2,3,2,5,5,2,5,6,1,6,4,8,7,2,4,1,3,2,8,3,2,1,0,5,10,1,2,4,1,2,2,0,6,5,4,6,4,5,6,6,8,16,18,4,1,3,5,4,3,6,3,7,2,0,11,1,2,6,0,1,3,2,19,4,6,15,11,11,25,12,4,6,4,6,1,2,2,1,7,3,8,3,4,3,3,0,2,6,0,4,7,4,16,5,29,11,17,11,5,3,2
"Sox4",3,31,38,21,36,39,37,22,24,41,39,27,34,30,21,29,29,38,13,5,12,11,35,30,41,33,39,32,46,51,46,25,33,20,61,43,40,25,15,33,26,45,49,29,30,69,29,18,12,14,42,51,43,70,56,54,48,24,42,45,44,59,45,44,45,71,31,28,59,42,59,36,34,38,25,6,28,24,29,44,38,30,30,73,21,49,27,45,50,47,36,33,20,64,48,54,44,36,81,49,42,34,58,73,67,44,44,66,70,59,24,21,4,15,73,64,33,52,91,74,83,93,74,84,53,72,29,49,116,100,35,43,83,81,49,23,65,94,24,25,109,26,53,54,35,51,32,25,35,54,54,81,65,43,33,33,22,23,46,33,36,36,59,45,45,37,53,61,17,65,69,47,67,55,26,26,16,32,43,57,34,27,24,47,49,19,49,48,40,68,66,26,44,22,36,48,35,30,41,21,22,23,51,42,14,39,53,27,60,34,23,13,27,13,42,37,15,51,46,27,34,31,34,54,32,29,31,64,32,49,26,26,31,76,51,54,29,36,36,53,23,27,45,29,43,42,20,43,38,69,49,31,48,37,38,3
"Serpinb1b",2,12,34,2,3,8,0,2,18,10,4,4,3,3,9,2,4,0,4,1,3,0,3,0,4,5,2,8,17,28,8,0,6,6,6,17,20,9,12,2,10,11,13,16,5,10,4,5,1,0,10,6,7,14,9,17,2,10,3,16,4,12,7,10,5,8,0,0,7,1,8,2,6,3,1,1,8,3,10,6,4,13,11,6,2,4,4,5,4,5,2,5,2,2,13,4,1,7,6,9,13,2,11,2,10,6,7,13,11,4,3,0,0,1,5,2,1,2,18,14,5,7,20,7,10,10,3,1,7,15,1,2,6,13,4,4,9,19,3,3,21,7,2,6,7,4,7,4,10,3,4,5,2,2,1,4,4,1,2,6,8,1,4,3,5,3,3,4,4,6,4,4,2,4,2,1,0,0,1,5,4,7,5,3,13,5,10,4,12,5,7,2,14,3,10,4,11,2,5,3,0,6,4,5,6,4,4,2,0,10,6,0,1,0,0,3,1,6,3,4,10,17,2,13,5,2,26,31,20,18,12,1,5,16,19,20,7,10,3,1,0,2,6,3,5,3,2,5,30,3,10,1,1,3,1,0
"Sema4d",26,117,116,61,41,76,58,75,47,102,95,102,90,73,44,74,56,28,85,64,32,42,56,64,87,446,63,65,71,135,103,44,66,72,88,95,63,50,49,48,45,152,99,93,71,116,72,55,46,68,133,104,116,109,94,59,77,31,96,63,100,92,84,86,60,108,65,49,149,73,124,83,88,55,35,24,57,53,45,93,99,125,100,107,62,104,70,61,90,100,99,103,98,123,108,64,110,118,150,109,97,87,127,104,125,115,105,124,104,70,95,83,40,92,104,87,72,45,49,100,88,94,118,86,108,104,58,66,148,98,65,53,48,52,52,77,32,64,37,67,46,37,127,97,119,133,79,94,168,121,119,104,112,88,86,86,94,66,110,120,81,99,98,85,103,108,120,88,72,105,90,87,136,144,91,51,27,38,110,110,105,114,88,88,106,82,76,111,80,113,74,45,59,24,133,118,154,69,98,39,45,76,126,98,54,60,93,87,55,65,68,100,50,64,54,88,45,86,113,76,108,50,95,125,50,76,96,115,102,117,71,56,81,101,121,116,52,84,140,73,5,83,86,39,71,90,41,80,112,120,66,71,65,91,72,5
"Cxcl14",1,65,59,45,109,39,105,68,93,59,48,49,55,43,22,62,68,50,14,32,38,25,103,53,53,188,87,122,127,134,110,103,116,51,76,21,19,89,48,28,52,60,35,87,56,25,17,15,8,27,61,33,37,89,73,68,59,13,58,107,65,111,68,46,41,80,36,66,96,42,120,90,57,45,60,25,52,57,46,50,51,58,116,83,85,56,54,67,38,52,30,43,20,114,31,27,44,62,83,55,50,68,87,68,36,38,33,76,69,34,17,6,13,6,43,32,18,65,62,54,55,49,54,97,50,31,47,61,68,71,46,38,47,39,36,48,65,97,24,36,73,28,45,79,56,26,68,59,102,85,65,56,99,85,72,50,11,41,116,17,22,30,73,119,64,74,44,59,24,38,42,20,50,64,27,13,30,32,40,91,149,56,41,31,62,23,84,49,32,82,67,39,57,47,57,35,157,44,104,129,24,71,88,51,69,49,93,99,20,43,19,23,42,10,69,68,55,73,100,109,78,62,120,61,77,111,35,63,31,73,19,30,34,74,37,51,27,31,35,41,4,41,32,45,60,41,49,138,52,92,101,70,105,37,107,3
"Crhbp",0,3,3,10,5,4,4,0,2,3,2,1,5,6,1,1,2,0,0,3,0,2,1,3,10,8,7,4,5,4,5,1,0,7,14,20,7,13,9,17,2,12,5,3,1,3,1,5,1,0,2,3,4,2,4,1,3,1,4,3,8,3,3,2,2,15,3,2,4,6,6,3,2,4,0,0,5,29,1,3,4,0,42,2,3,2,21,2,2,14,3,1,17,7,10,7,10,1,6,5,2,6,3,5,2,2,3,1,6,0,0,0,1,1,4,4,1,3,2,0,1,1,4,2,8,5,4,3,20,10,3,1,6,8,4,1,9,4,1,4,1,0,0,2,0,2,3,2,8,2,2,8,7,3,10,8,3,2,16,5,4,11,0,4,4,2,4,3,1,2,2,2,1,4,1,1,0,1,4,0,4,3,2,1,7,2,3,7,1,10,9,1,2,9,3,1,8,11,1,6,0,2,15,2,2,1,2,1,7,2,0,0,1,1,3,3,1,6,3,4,4,7,7,4,2,3,7,5,15,12,1,8,18,39,7,4,11,2,3,2,1,1,4,2,39,7,3,7,3,3,2,5,2,2,2,0
"Fst",3,16,29,7,15,19,6,14,7,15,18,14,9,21,7,10,9,6,5,3,8,4,7,12,12,11,12,16,19,34,19,10,6,14,18,22,8,6,13,22,13,21,16,20,21,23,5,7,7,13,14,17,24,16,17,12,17,8,23,17,14,19,15,31,9,18,10,8,14,8,15,7,11,20,3,6,7,7,7,13,14,9,15,14,11,5,17,5,12,12,16,21,13,22,21,11,30,17,27,17,12,10,24,17,16,6,16,11,12,10,9,7,5,8,18,18,3,7,21,18,17,24,22,17,25,21,12,10,26,14,9,7,30,27,8,7,24,35,7,7,19,6,18,22,20,20,6,12,20,11,15,25,21,19,13,20,20,9,17,24,13,17,24,17,24,23,11,17,9,11,14,13,16,17,4,4,6,2,28,30,15,15,10,11,14,6,10,11,17,15,17,15,5,6,10,9,12,11,12,9,6,8,16,7,6,4,16,14,1,6,5,9,7,0,8,12,7,14,13,5,8,7,8,11,10,8,10,10,7,9,5,9,9,9,10,11,2,4,5,8,3,6,8,12,23,17,4,15,12,33,19,21,11,16,10,2
"Isl1",9,23,4,18,5,3,0,1,3,7,4,5,3,11,3,6,2,6,1,0,0,0,0,1,2,8,10,6,10,28,1,3,1,12,7,9,17,11,6,10,3,10,18,16,7,9,17,7,9,1,23,5,21,10,7,6,14,7,28,20,23,19,16,20,3,21,8,4,41,14,9,13,17,4,2,0,4,5,2,2,1,1,0,3,1,1,8,3,12,4,16,21,11,26,30,11,22,21,29,21,3,23,20,18,29,17,13,14,18,3,1,1,0,0,7,5,4,4,5,6,17,8,3,3,0,4,0,2,7,4,4,5,2,2,3,0,1,7,0,1,0,0,1,1,1,1,0,1,4,2,6,4,1,1,15,12,19,17,13,19,29,24,7,9,27,12,16,15,10,9,8,3,9,15,0,1,0,1,8,1,13,5,9,3,8,0,8,29,9,19,4,12,6,2,43,8,26,8,3,12,2,7,2,6,1,2,2,2,4,16,0,0,1,2,0,16,0,9,2,6,2,5,16,8,5,9,4,19,4,13,12,5,10,18,22,15,4,20,17,2,1,21,9,1,9,4,0,8,0,5,4,4,2,6,6,0
"Greb1",1,8,3,5,3,9,14,41,3,36,51,14,5,13,0,5,1,0,1,1,0,3,2,1,4,4,3,7,3,3,9,4,30,4,5,25,1,1,12,6,2,7,5,2,11,3,2,0,2,1,12,8,7,15,16,8,2,1,7,4,3,11,3,4,9,10,15,6,20,11,13,3,6,16,6,1,4,1,0,6,0,2,5,2,0,1,14,0,7,5,7,10,7,8,8,10,27,8,10,14,4,7,12,13,12,1,5,3,14,3,0,0,0,0,7,11,6,23,20,6,16,11,20,8,23,21,4,8,22,10,16,8,7,19,7,11,9,30,0,2,24,2,2,0,1,1,3,2,0,1,16,2,5,4,9,20,23,7,3,30,29,11,12,10,6,9,5,4,15,6,3,11,20,12,1,1,1,4,42,12,3,3,14,2,13,3,2,3,3,6,22,2,6,8,10,7,9,13,1,2,2,8,8,0,4,5,0,1,4,1,1,0,1,0,0,17,1,17,6,2,18,11,5,16,6,20,3,1,10,11,7,7,7,5,13,16,0,1,6,8,4,1,8,0,1,0,0,12,0,49,7,3,2,3,0,0
"Etv1",0,15,11,3,15,17,10,8,5,26,23,19,7,10,2,12,12,8,11,7,2,9,5,4,20,4,8,7,19,30,44,10,23,7,14,5,9,13,8,7,3,13,6,8,4,7,2,5,1,12,8,4,10,9,6,12,9,16,7,13,9,7,4,1,8,8,6,20,5,1,10,13,8,17,4,5,5,31,9,10,11,11,8,33,14,12,8,88,11,57,2,4,5,7,18,7,13,8,8,9,13,10,11,21,15,4,9,8,8,6,17,22,14,25,17,11,3,7,7,8,4,9,10,14,15,7,8,11,19,16,7,7,4,7,6,6,1,10,0,4,8,2,6,5,11,18,5,7,27,5,11,18,32,9,14,10,5,4,18,18,7,26,10,7,9,12,11,10,4,21,0,20,3,10,28,14,6,9,7,19,13,5,8,11,10,6,12,23,10,25,8,3,12,5,3,20,7,3,75,1,11,9,91,8,17,12,13,10,5,4,3,20,3,5,6,5,10,15,44,12,12,12,1,9,11,17,7,19,13,12,5,17,9,17,16,9,3,16,9,8,3,2,7,11,12,9,2,8,11,14,7,7,7,17,9,0
"Coch",3,3,17,5,2,14,32,24,2,1,31,16,10,7,1,2,8,7,0,1,0,1,2,22,12,14,14,14,26,17,16,11,17,22,24,29,9,37,8,34,4,21,15,6,16,26,14,0,6,7,13,39,31,18,15,6,75,8,17,10,13,11,5,17,8,22,9,15,37,30,27,11,14,1,2,1,13,1,2,10,3,3,6,9,5,7,6,8,16,24,22,16,44,21,45,27,40,12,33,37,8,18,42,20,31,12,58,30,56,26,4,2,1,3,13,17,7,17,2,5,13,5,23,36,8,13,5,8,17,10,4,11,0,3,1,21,3,11,2,5,3,3,4,12,1,2,1,7,13,4,25,24,6,13,13,14,23,12,14,21,18,28,23,26,23,20,7,17,5,46,24,2,13,35,7,1,1,10,9,34,0,26,35,8,24,21,7,20,21,7,14,13,6,4,19,32,18,13,7,14,7,7,5,8,2,3,1,0,5,2,4,2,5,1,1,4,2,7,23,3,18,13,26,16,5,19,17,11,7,17,24,34,27,40,21,21,20,4,5,8,1,3,3,18,6,15,6,12,2,17,12,13,8,1,5,1
"Prlr",16,37,61,11,16,22,34,13,25,27,22,21,14,14,8,3,1,3,1,0,1,8,0,13,17,22,18,19,14,11,45,9,23,13,86,51,22,25,38,46,26,56,39,15,45,64,32,10,17,9,82,67,70,99,44,17,51,14,31,23,38,16,15,12,28,35,26,10,20,20,14,9,11,5,3,2,16,4,17,12,6,3,22,20,10,5,24,4,23,33,22,19,39,47,52,44,61,42,53,79,32,28,94,72,39,25,61,62,59,28,2,0,3,0,15,11,10,8,7,8,19,11,32,16,20,11,16,27,31,18,14,15,4,16,8,38,3,41,2,6,3,1,2,3,3,2,1,0,14,4,37,24,17,25,15,25,37,29,28,44,30,35,32,48,59,95,34,66,51,89,44,3,82,92,1,4,2,6,95,62,70,36,126,43,54,27,16,18,23,19,51,23,10,8,30,30,18,16,3,6,6,7,7,17,14,9,9,11,9,4,2,2,14,1,1,14,2,16,19,8,9,27,8,23,27,38,42,29,26,44,60,22,45,56,37,42,14,19,35,8,1,15,20,27,15,39,15,21,42,48,24,18,32,22,9,0
"Trhr",0,3,14,3,12,7,9,6,2,2,6,21,8,4,3,5,4,3,5,1,2,4,3,3,4,0,15,16,11,7,8,7,0,8,4,15,13,0,2,5,4,6,5,5,3,13,5,0,1,1,8,17,8,8,7,7,15,6,7,3,2,9,5,6,5,6,4,1,4,2,7,2,0,6,1,1,3,0,4,0,11,12,10,6,1,10,4,3,5,4,2,0,4,2,3,9,2,3,11,11,7,7,19,8,11,7,1,10,5,0,1,2,1,3,3,1,1,2,5,5,3,4,5,7,6,5,6,9,13,2,6,2,4,4,4,5,0,1,3,5,3,5,12,2,3,7,0,2,9,3,14,2,8,4,4,5,1,1,5,12,3,4,6,8,10,10,4,22,11,25,4,2,0,11,2,0,1,1,4,5,7,10,17,11,4,9,2,3,4,1,3,2,1,1,4,4,9,5,5,2,4,3,8,9,9,7,5,2,4,1,4,1,2,0,3,2,2,12,6,7,8,3,14,6,7,10,2,9,8,11,3,5,11,10,5,4,2,5,1,1,2,2,6,3,2,1,1,15,2,10,9,2,4,4,4,0
"Ndrg1",3,40,116,108,124,92,136,136,68,141,113,312,129,64,44,210,131,69,253,377,267,250,94,68,69,121,275,150,61,83,127,135,57,69,75,55,72,45,67,103,42,160,108,125,61,109,46,118,119,202,112,82,118,68,90,42,67,56,71,83,56,127,101,59,106,64,40,73,72,62,107,90,63,83,222,91,31,81,67,97,82,53,94,80,42,96,63,80,67,85,48,35,82,55,58,40,96,102,60,71,57,74,83,102,87,78,69,90,90,102,421,451,320,705,72,209,50,240,59,51,61,97,58,92,69,55,40,63,81,58,38,46,51,33,40,41,57,69,25,44,57,80,121,130,86,114,58,51,75,159,57,42,82,37,45,75,84,51,85,70,61,75,55,53,74,64,48,92,47,80,61,433,116,158,704,250,266,37,79,127,94,94,71,37,51,100,50,89,117,91,25,47,50,20,119,124,101,82,83,55,63,82,38,41,67,36,89,103,82,79,226,601,95,284,104,50,202,109,144,54,109,95,86,171,171,93,45,155,150,69,27,58,57,74,43,88,72,74,99,80,82,56,48,98,84,168,39,156,154,189,139,160,133,197,117,12
"Mlc1",2,133,57,88,166,112,140,56,52,98,103,34,115,104,56,88,86,111,14,44,67,53,169,57,113,149,125,98,111,121,69,46,160,81,75,53,25,92,94,107,123,106,68,162,115,47,32,57,15,142,219,74,143,282,107,121,134,39,71,216,164,191,134,43,101,162,79,134,112,53,80,106,139,113,81,31,103,102,104,70,96,85,243,179,173,119,118,187,64,155,70,102,77,147,106,86,76,165,134,87,101,135,146,256,90,139,150,263,194,402,66,12,40,28,475,700,166,505,619,530,343,697,426,335,370,478,154,135,796,614,117,59,827,650,101,101,873,962,29,89,904,60,103,174,111,67,145,181,206,65,64,143,149,146,130,85,36,85,194,68,95,53,210,336,180,213,125,170,103,136,206,471,177,213,87,151,135,204,146,299,159,208,179,80,125,67,134,119,58,146,77,72,156,56,97,58,72,66,244,124,65,83,174,75,120,99,69,151,80,78,54,37,107,12,193,87,56,107,168,113,106,77,64,71,55,102,79,119,66,155,76,89,59,151,52,129,47,95,129,154,63,112,77,63,108,15,13,49,70,76,116,87,106,78,149,11
"Amigo2",148,187,93,51,29,44,30,24,21,47,46,72,77,54,32,29,28,36,4,10,1,12,50,35,82,51,51,68,75,84,52,38,25,33,89,50,48,50,53,57,44,102,187,297,67,112,167,45,17,36,95,101,167,71,64,66,71,46,93,64,51,119,50,66,53,124,31,33,118,72,105,40,110,18,10,6,37,34,47,77,79,81,125,72,53,76,43,20,58,75,78,134,71,130,251,76,92,140,73,70,59,82,114,74,82,34,122,95,95,67,20,2,0,2,72,86,26,38,46,61,59,73,162,65,84,35,62,98,74,61,28,33,27,36,36,35,17,37,20,57,63,50,97,107,85,113,57,83,118,73,42,69,44,33,69,67,150,115,89,84,130,142,128,175,120,91,88,66,48,137,114,15,120,77,8,12,23,37,89,95,87,114,60,61,67,44,149,86,63,57,70,80,17,48,140,90,92,51,56,43,22,23,98,79,47,29,137,63,22,47,16,15,31,1,30,61,26,72,37,52,46,55,36,60,33,22,40,53,26,142,135,29,62,121,157,213,22,114,150,86,15,238,41,23,28,15,2,51,25,59,54,60,23,40,12,0
"Myh11",0,6,1,7,4,2,3,3,0,1,16,6,5,11,6,6,3,2,2,4,1,2,4,8,9,10,2,6,6,7,10,1,4,2,1,2,4,3,6,5,5,176,3,8,7,11,2,2,1,1,3,4,2,8,5,74,5,113,5,120,6,4,10,10,6,6,3,2,5,2,6,16,3,0,2,1,2,5,5,6,3,24,4,368,33,12,2,183,2,99,1,6,5,3,4,4,1,5,7,1,4,4,4,6,32,3,3,5,33,155,1,3,1,0,2,14,2,4,5,7,6,2,5,2,5,5,3,4,11,7,2,1,4,4,2,2,6,1,1,102,42,429,7,8,5,2,351,0,20,1,6,4,3,2,1,3,1,1,3,2,9,6,6,0,8,61,3,1,3,9,5,3,6,9,0,5,0,1,6,7,5,4,18,3,2,2,10,9,14,12,4,5,27,0,12,3,4,0,1,2,0,1,4,3,2,3,52,8,2,239,0,0,0,0,0,1,0,36,4,0,2,2,5,3,3,7,2,2,1,73,2,3,3,6,1,13,2,1,0,7,214,0,11,1,3,5,2,2,0,9,5,8,0,0,0,0
"Igf2r",2,31,37,13,21,44,15,29,20,38,48,49,40,27,13,13,12,13,9,7,5,7,11,27,30,23,24,33,30,42,29,23,25,13,25,25,29,30,16,19,22,31,30,14,28,50,17,10,13,7,43,44,50,50,39,23,46,23,31,30,26,28,38,33,38,41,31,21,65,23,48,31,28,14,8,3,33,30,23,28,31,31,29,36,14,27,17,15,32,40,28,41,27,42,38,42,54,58,55,43,42,22,69,44,40,38,43,33,31,34,8,19,5,12,47,31,25,26,40,51,61,55,71,34,58,58,24,48,65,55,14,20,60,60,14,31,36,59,7,16,62,12,17,24,24,49,17,26,64,28,38,41,51,15,27,25,26,20,38,37,29,33,38,44,35,38,41,60,17,40,33,21,31,46,14,10,5,12,29,41,32,28,51,21,40,34,32,36,23,28,39,31,21,21,44,33,43,35,30,7,21,21,46,35,42,20,33,41,34,15,16,13,26,2,23,26,11,32,39,26,27,42,34,40,17,24,40,39,34,55,32,7,29,32,23,34,32,24,36,24,11,20,26,9,38,15,4,39,26,50,27,35,27,21,15,0
"Sox8",1,52,30,32,62,32,39,34,6,25,40,24,34,57,17,53,30,27,60,77,26,42,29,43,42,53,45,38,34,46,32,21,36,22,39,16,6,33,17,21,36,59,29,52,31,15,28,12,32,32,37,24,26,51,55,22,23,36,31,53,54,40,35,14,13,51,14,31,25,18,30,18,20,39,44,25,22,23,35,48,42,20,37,24,39,19,25,22,21,25,16,25,14,39,17,26,39,41,41,35,18,40,31,60,34,25,32,56,18,20,113,78,65,114,28,27,32,33,46,24,36,46,24,30,26,10,18,58,27,25,36,34,28,48,11,25,38,39,17,20,12,23,26,45,29,21,23,41,19,26,53,44,49,39,47,38,43,19,55,25,10,23,33,43,75,49,23,40,16,41,53,76,22,38,126,60,41,29,34,40,52,30,22,29,39,19,49,61,21,83,31,11,30,18,26,37,45,10,53,15,11,24,35,33,42,73,19,67,41,12,63,102,23,47,35,17,53,36,38,26,41,25,18,25,35,45,45,34,18,31,13,27,21,55,21,42,13,32,8,23,5,34,23,41,56,25,22,27,34,43,42,49,24,54,57,4
"Cdkn1a",4,27,15,21,16,31,13,24,18,33,35,15,20,11,3,16,25,26,9,5,13,14,20,18,17,12,16,17,12,33,19,11,10,8,21,13,12,7,14,16,8,24,21,32,20,15,14,17,20,33,22,19,27,40,32,25,17,11,37,31,22,40,23,11,21,15,15,11,25,24,29,17,15,18,15,5,17,12,6,10,18,25,33,19,11,14,23,20,9,24,26,24,8,24,30,16,33,42,29,35,34,25,19,34,30,21,29,28,23,22,26,25,12,32,34,39,10,31,31,28,28,30,36,43,38,28,10,24,48,40,16,14,35,27,24,15,25,29,2,15,31,6,27,26,22,26,14,23,26,23,27,37,22,14,20,19,22,17,29,16,19,17,30,25,28,41,17,29,13,27,27,43,21,24,42,26,28,35,31,42,23,22,19,18,28,11,25,30,17,33,39,26,29,18,34,13,35,15,37,13,10,30,26,29,33,11,25,32,16,34,27,43,43,13,22,24,16,24,34,23,38,22,39,20,16,39,45,37,36,26,16,29,23,42,28,34,14,45,56,68,36,45,35,44,33,27,11,38,16,56,37,27,19,24,23,5
"Cpne5",10,66,73,2,27,47,15,62,47,74,57,35,39,22,21,28,45,14,4,2,4,4,12,30,45,45,46,32,69,134,60,23,49,27,23,40,32,16,4,19,19,25,54,22,20,51,25,7,5,5,47,33,72,33,32,20,38,19,44,25,35,50,34,40,21,37,75,29,112,66,113,53,82,52,13,3,41,43,38,50,28,27,67,109,35,85,30,33,39,71,71,59,34,45,74,65,97,54,57,58,54,33,49,23,50,17,41,59,50,10,2,1,0,1,10,9,6,3,9,28,27,19,65,28,59,25,25,42,39,60,57,32,20,21,17,48,0,15,7,17,14,14,63,73,63,74,32,50,95,44,57,67,56,34,43,54,92,47,66,66,32,48,42,26,52,44,35,40,19,42,37,9,60,39,2,1,0,3,66,21,41,51,78,26,55,53,14,22,20,36,59,38,41,22,131,30,94,86,105,51,20,56,96,49,67,10,50,20,39,48,7,7,35,2,15,55,9,54,70,49,65,73,84,57,24,55,34,83,40,27,18,9,56,30,29,36,5,11,21,20,1,4,32,14,27,13,4,46,24,110,50,32,23,6,11,1
"Plin3",1,6,8,9,18,6,24,15,7,10,11,5,9,16,7,37,41,10,19,54,20,52,11,6,7,1,23,5,7,6,8,0,6,2,7,2,7,5,7,8,13,19,8,13,11,3,7,27,5,62,6,7,4,7,3,9,11,9,1,23,4,14,16,7,2,9,3,13,8,1,3,5,10,15,41,18,2,23,7,13,22,15,11,21,16,14,12,18,4,25,4,3,4,13,9,4,6,11,14,12,8,4,6,14,15,10,7,11,24,37,84,84,43,149,32,62,7,45,59,51,27,76,46,15,36,40,6,20,54,47,2,4,63,54,8,7,87,88,0,11,103,16,5,16,6,5,16,6,26,19,5,14,21,8,4,6,3,1,20,3,7,7,6,14,10,8,4,14,2,2,14,182,10,17,179,88,44,15,9,22,4,5,2,3,5,25,13,10,25,10,2,2,9,3,12,23,7,6,20,16,11,13,15,11,15,15,2,13,21,22,9,126,18,13,35,9,18,11,32,0,5,22,6,17,19,3,6,12,8,16,7,19,5,12,1,8,3,16,13,15,14,3,4,8,13,27,1,9,7,11,12,3,8,19,22,1
